Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-03-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 06:30:00, 4.6422620506676955, 0, 11.367280479615474, 2.448651186759377
2017-03-04 07:00:00, 10.113121841393555, 2.7950775665028296, 13.940998591671516, 1.3785059460680336
2017-03-04 07:30:00, 16.40217982709866, 4.282593089035114, 38.23661519164867, 2.331191073059479
2017-03-04 08:00:00, 22.316704083492503, 9.873343828932677, 40.30687862398618, 1.8061304426132025
2017-03-04 08:30:00, 23.382518257317606, 1.1008473975623403, 129.24070762595284, 5.527236468018439
2017-03-04 09:00:00, 27.19389956002105, 1.704298260655822, 169.1336038539654, 6.219542124904226
2017-03-04 09:30:00, 31.827101433863003, 8.57715255274999, 140.71740664310772, 4.421307637314059
2017-03-04 10:00:00, 36.314481985932005, 17.661971315673895, 90.56875800147887, 2.4940121144111216
2017-03-04 10:30:00, 33.52687518376832, 6.705812849805458, 187.26463520760484, 5.585508168630849
2017-03-04 11:00:00, 29.654617660166586, 1.5863220355493581, 205.08594678324607, 6.915818276042949
2017-03-04 11:30:00, 25.436480711952477, 2.0778659964824584, 142.0358532770063, 5.583942797961998
2017-03-04 12:00:00, 17.49271813033665, 0, 131.12357588451619, 7.495894857936105
2017-03-04 12:30:00, 20.25739210916759, 0, 161.63079248481185, 7.978854909545093
2017-03-04 13:00:00, 19.415180879450936, 0, 124.93957700271217, 6.435148751817628
2017-03-04 13:30:00, 20.447687784107792, 2.717718839856378, 81.83135976121655, 4.001985976371222
2017-03-04 14:00:00, 19.27916363831134, 0, 133.48001218971925, 6.923537488134042
2017-03-04 14:30:00, 15.94168030777509, 0.11595642629751346, 65.19750648466263, 4.089751219817426
2017-03-04 15:00:00, 12.523318498611474, 0.0023483219914464115, 40.811239032227874, 3.2588198596684124
2017-03-04 15:30:00, 9.557322337834446, 0, 25.526665150847617, 2.67090135170973
2017-03-04 16:00:00, 6.385799169918887, 1.4220372369703425, 6.4139520106939445, 1.0044086636654148
2017-03-04 16:30:00, 2.0650332704341317, 0.3704552501229208, 0.7475271247090929, 0.36199277532799284
2017-03-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 06:00:00, 0.6717488955449864, 0, 2.17335827193363, 3.2353730483924292
2017-03-05 06:30:00, 4.812207898147568, 0, 9.04086341979998, 1.8787350029661456
2017-03-05 07:00:00, 7.648035784605336, 0.002825387893981457, 15.215376433326444, 1.9894489071237533
2017-03-05 07:30:00, 12.041227754524824, 0, 63.09048267636486, 5.239539020649856
2017-03-05 08:00:00, 16.041995555560955, 0.35568208030988835, 64.0539029387231, 3.9928887099410035
2017-03-05 08:30:00, 19.62868207695002, 0, 146.8358069978237, 7.480675799943447
2017-03-05 09:00:00, 22.285669060413472, 0, 188.57050949270143, 8.461514392119525
2017-03-05 09:30:00, 18.95310896440554, 0, 111.26871613523326, 5.8707368983209545
2017-03-05 10:00:00, 20.765349159260982, 0.7552566547245405, 104.23222549806096, 5.019526746150339
2017-03-05 10:30:00, 24.64338897386357, 0, 158.5192183429977, 6.43252510890937
2017-03-05 11:00:00, 25.918127780333883, 2.18071412892877, 146.6799029114933, 5.65935565078859
2017-03-05 11:30:00, 24.580694370160476, 0, 166.96292747253773, 6.79244145662626
2017-03-05 12:00:00, 18.70061748785941, 0, 127.47675953084016, 6.816713919398602
2017-03-05 12:30:00, 21.192782199563823, 1.3042331775580749, 102.96983533178988, 4.858721915894042
2017-03-05 13:00:00, 22.02495395485078, 1.1421901690236282, 113.52193103969174, 5.1542414695804455
2017-03-05 13:30:00, 20.38517519396337, 0, 134.80707385842595, 6.6129955997800876
2017-03-05 14:00:00, 15.629673471290085, 0, 94.08595247267766, 6.019700452827934
2017-03-05 14:30:00, 12.25539259011604, 0, 68.31622922874135, 5.574381132746274
2017-03-05 15:00:00, 11.686279956015133, 0, 41.939454999540985, 3.5887771949151377
2017-03-05 15:30:00, 7.568333415050034, 0, 19.96465213185824, 2.6379192137806013
2017-03-05 16:00:00, 4.925404719540785, 0, 6.993250653717252, 1.4198326943515132
2017-03-05 16:30:00, 1.8657288590555734, 0.282556815987294, 0.6524692401883133, 0.34971278759047086
2017-03-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 06:00:00, 0.8035111851611928, 0, 0.40636526943213014, 0.5057369168428053
2017-03-06 06:30:00, 4.628708317692953, 0, 7.325748389010336, 1.5826766100184175
2017-03-06 07:00:00, 6.696978942078087, 0, 30.66177213415739, 4.578448342058393
2017-03-06 07:30:00, 10.428067855468026, 0, 49.5613117081344, 4.752684044163233
2017-03-06 08:00:00, 15.042263070057151, 0, 83.19762008603878, 5.530924415997644
2017-03-06 08:30:00, 15.614207725682459, 0, 131.84145282508192, 8.443685081006533
2017-03-06 09:00:00, 16.836820074496366, 0, 155.73996281343105, 9.249963005148384
2017-03-06 09:30:00, 18.07962785317003, 0, 133.8773254815086, 7.4048717467397935
2017-03-06 10:00:00, 21.08174475486497, 0, 181.8639874004453, 8.626609871010658
2017-03-06 10:30:00, 23.31751671493847, 0, 178.3391142647468, 7.648289328790018
2017-03-06 11:00:00, 23.581234239771, 0, 182.53317155729388, 7.7406114413401665
2017-03-06 11:30:00, 21.56948583184959, 0, 200.89714062792433, 9.313951301114411
2017-03-06 12:00:00, 16.668643717331797, 0, 136.19525519301402, 8.170746072843366
2017-03-06 12:30:00, 17.36136966227093, 0, 124.59467674856708, 7.176546503662755
2017-03-06 13:00:00, 18.005908823414735, 0, 113.24226209711894, 6.289172249381805
2017-03-06 13:30:00, 19.38911403502326, 0, 108.57815045870066, 5.599954194016912
2017-03-06 14:00:00, 18.569987851697277, 0, 106.30874386355121, 5.724761088297358
2017-03-06 14:30:00, 15.551250096901821, 0, 89.05912873836846, 5.72681476945131
2017-03-06 15:00:00, 14.630531775622003, 0.8784423861046236, 49.23128722829934, 3.3649690922602375
2017-03-06 15:30:00, 9.661527497026857, 0.32152235365597903, 22.7090020094063, 2.350456697079685
2017-03-06 16:00:00, 5.867645262615724, 0, 13.738138411390977, 2.341337588848492
2017-03-06 16:30:00, 2.120959281192697, 0, 1.3893558904642436, 0.6550601432022567
2017-03-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 06:00:00, 1.8265124408026696, 0, 2.7645703564380018, 1.5135787168375914
2017-03-07 06:30:00, 6.257094196425298, 0, 14.681160570200152, 2.346322447660698
2017-03-07 07:00:00, 11.289493099920978, 3.4728231692501987, 15.905501440208676, 1.4088764924547417
2017-03-07 07:30:00, 15.009534725269186, 3.573383552948421, 34.045803883572944, 2.268278431459664
2017-03-07 08:00:00, 21.940214068110812, 5.790877913515811, 67.89115031746829, 3.094370460867346
2017-03-07 08:30:00, 24.831643225829815, 6.022465062704146, 92.09657051804008, 3.7088391485200405
2017-03-07 09:00:00, 28.613584974008546, 7.690430394769631, 113.96149691580524, 3.982775909391409
2017-03-07 09:30:00, 29.98957244011699, 8.263084813089918, 122.88046980081023, 4.097439870014061
2017-03-07 10:00:00, 34.212676743248394, 11.773326605633208, 131.0763587744271, 3.8312219695085385
2017-03-07 10:30:00, 37.285912170160614, 15.078323161649351, 128.38274014918025, 3.4431969791508314
2017-03-07 11:00:00, 35.73906976797964, 9.030117656156605, 185.7024001061023, 5.196061377973582
2017-03-07 11:30:00, 36.04367883533104, 12.776878224882772, 140.92146653508547, 3.9097414883452526
2017-03-07 12:00:00, 28.449922978139426, 9.112434563210495, 97.3428261636142, 3.421549725755365
2017-03-07 12:30:00, 30.416204513824255, 14.658008244738273, 64.64230419894636, 2.1252587307389468
2017-03-07 13:00:00, 29.023458264412643, 7.816740448070085, 117.07137874790979, 4.033681227142316
2017-03-07 13:30:00, 28.740526423442287, 15.008641814223294, 49.0867307766254, 1.7079273376352522
2017-03-07 14:00:00, 24.789899917570082, 8.432081433779071, 69.65536741073416, 2.8098285044452815
2017-03-07 14:30:00, 23.20577738943188, 12.675055512476838, 28.868226480100947, 1.2440103167260321
2017-03-07 15:00:00, 18.239171196045117, 9.203868995700592, 21.25148014388956, 1.1651560213710597
2017-03-07 15:30:00, 11.700976737085155, 1.7032032226098384, 26.02018657815076, 2.223761927128887
2017-03-07 16:00:00, 7.452305747744873, 1.6004114015036999, 8.91449551797659, 1.1962063581025493
2017-03-07 16:30:00, 3.121458258938701, 1.6303637767296042, 0.5787808378673882, 0.1854200152156365
2017-03-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 06:00:00, 2.535618065800771, 0, 2.607380318396463, 1.0283016805896708
2017-03-08 06:30:00, 7.111429959131617, 2.3255461873275447, 5.962496162611175, 0.8384384289625009
2017-03-08 07:00:00, 11.102690968462714, 0, 37.43824353475041, 3.37199726094278
2017-03-08 07:30:00, 18.61423739807355, 8.377368646891956, 27.27960567073909, 1.4655236788568278
2017-03-08 08:00:00, 26.026914774196012, 9.224918644665127, 73.48954840176054, 2.823598149813002
2017-03-08 08:30:00, 29.393138619428232, 11.923097612470183, 79.44959116590188, 2.7029978728909003
2017-03-08 09:00:00, 28.45442741543274, 12.304127758389495, 67.8992516090959, 2.386245578509501
2017-03-08 09:30:00, 32.082326052836805, 15.15028828179392, 74.63151798884034, 2.3262502184513902
2017-03-08 10:00:00, 36.59265400014377, 22.716099792593095, 50.126466444926834, 1.3698505291452732
2017-03-08 10:30:00, 38.73154847444356, 23.203567295033203, 62.76735239467013, 1.6205743087211255
2017-03-08 11:00:00, 38.71571605908445, 17.892148198369316, 112.87924684077595, 2.9155923829100767
2017-03-08 11:30:00, 37.22110598007024, 14.460654198564285, 134.8545408081849, 3.6230664634304994
2017-03-08 12:00:00, 28.65232446272733, 10.395403419658255, 86.76786125554004, 3.0283009453007175
2017-03-08 12:30:00, 25.24692672028173, 0.07652421624734984, 164.9241061239913, 6.532442857351903
2017-03-08 13:00:00, 27.658000406782755, 8.844435795252345, 92.13953081716832, 3.331388005713252
2017-03-08 13:30:00, 26.59231288134896, 8.165941444057513, 88.3859961002209, 3.3237423346583794
2017-03-08 14:00:00, 25.7136754285872, 12.31336551764219, 46.74482119710041, 1.817897302426545
2017-03-08 14:30:00, 20.025698925408072, 2.809665110963177, 77.15605818899658, 3.852852201383245
2017-03-08 15:00:00, 18.067614901458683, 5.943162095474843, 38.26732569736803, 2.118006494276039
2017-03-08 15:30:00, 12.59478901412339, 4.839156705460047, 15.658070362007427, 1.2432181550996189
2017-03-08 16:00:00, 7.67125184264353, 2.037826704173373, 8.261309120323494, 1.0769179906726447
2017-03-08 16:30:00, 3.071347339674012, 2.0128506754238495, 0.2916639850967528, 0.09496287877609752
2017-03-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 06:00:00, 2.1598601661335097, 0.1800000698406352, 1.0204055760734516, 0.4724405737340573
2017-03-09 06:30:00, 8.121087258816313, 1.5482729840926766, 11.246219081480229, 1.3848169245160182
2017-03-09 07:00:00, 11.340759043210848, 0.9683476035644976, 28.00678702937815, 2.469569005272573
2017-03-09 07:30:00, 16.084258993174224, 4.714207752990983, 33.65337785425818, 2.092317580097403
2017-03-09 08:00:00, 21.621050161478795, 4.396144669796271, 77.2355979970608, 3.572240821801885
2017-03-09 08:30:00, 25.84941696532482, 4.441160515358767, 119.30713450800417, 4.6154671367654565
2017-03-09 09:00:00, 28.636805253538835, 8.568546793386744, 104.83907713754812, 3.6609906799779095
2017-03-09 09:30:00, 30.43489478586385, 10.508143759312485, 103.3657849812424, 3.396291845544769
2017-03-09 10:00:00, 33.6357630985301, 8.47903472651738, 164.74496068368006, 4.897910601911675
2017-03-09 10:30:00, 35.046487751577004, 10.939636507351608, 151.2811418882276, 4.316584958828587
2017-03-09 11:00:00, 34.08629069985358, 11.295512786993303, 135.21414184506716, 3.9668188902011563
2017-03-09 11:30:00, 32.48468072537936, 7.097358891931211, 167.77899750038546, 5.164865215045948
2017-03-09 12:00:00, 30.24968558431859, 6.71922835377061, 144.13337310709508, 4.764789131620386
2017-03-09 12:30:00, 29.29177825258343, 9.021815343155502, 106.95712632299993, 3.6514384821811454
2017-03-09 13:00:00, 26.97525556222302, 7.321063314225761, 100.55744209472903, 3.727766058148223
2017-03-09 13:30:00, 26.355701055645646, 3.3607065522505515, 137.64816880573136, 5.222709443968511
2017-03-09 14:00:00, 22.99596714233046, 0, 142.15558147243385, 6.181761375487315
2017-03-09 14:30:00, 18.94993397129732, 0, 95.71139123553394, 5.050750645385046
2017-03-09 15:00:00, 13.112595266808757, 0, 67.92211639346466, 5.179914045344818
2017-03-09 15:30:00, 12.551476117645455, 2.4367888536768074, 26.632303826024987, 2.1218463530822516
2017-03-09 16:00:00, 7.37838425373168, 1.9765963982602797, 7.595893486695194, 1.0294792498579222
2017-03-09 16:30:00, 3.143131530901422, 1.0307601245084186, 1.1615673021168769, 0.3695573318192477
2017-03-09 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-09 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-09 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 06:00:00, 2.9835248118993523, 0, 2.724829130714708, 0.9132919290119947
2017-03-10 06:30:00, 7.0144789526609, 2.0846574948926486, 6.326539145636572, 0.9019257436415341
2017-03-10 07:00:00, 13.223635030061539, 4.771902651801714, 18.5949618433807, 1.4061913990448482
2017-03-10 07:30:00, 19.356465812619074, 7.135498394017944, 38.87899145031666, 2.008579036415328
2017-03-10 08:00:00, 28.526492104803037, 17.11435397983695, 33.90297870218262, 1.188473457501434
2017-03-10 08:30:00, 31.831390216237907, 13.651631469897506, 86.0359679751612, 2.7028655484633
2017-03-10 09:00:00, 36.36777475138234, 18.45264865938622, 83.54944250948039, 2.297348217773612
2017-03-10 09:30:00, 35.55686584885559, 16.827748714120798, 91.31422332499005, 2.5681178907372413
2017-03-10 10:00:00, 42.58277523936823, 22.827094728152947, 101.59861934708681, 2.3859088275946325
2017-03-10 10:30:00, 44.22484683371839, 21.873605365065593, 130.0490304617541, 2.9406326934432867
2017-03-10 11:00:00, 43.5931337204332, 18.132382530228405, 168.75095671398623, 3.8710444125490433
2017-03-10 11:30:00, 42.288725884434285, 19.35045638532461, 136.9698940359098, 3.238922222679826
2017-03-10 12:00:00, 33.876055406822076, 12.358454312544051, 120.52899131919176, 3.55794055334197
2017-03-10 12:30:00, 33.93817842975373, 12.55112991317872, 119.070870104416, 3.5084637895599644
2017-03-10 13:00:00, 32.74169775569575, 11.42788627457304, 118.25678239881624, 3.611809725970739
2017-03-10 13:30:00, 26.109998146593444, 0.2831537244380087, 173.63869403282956, 6.650275999942347
2017-03-10 14:00:00, 24.782456107651548, 0.9198154108991048, 148.23160877185052, 5.9813122689677325
2017-03-10 14:30:00, 22.042552388757677, 6.58961318773348, 62.16214753211959, 2.8200975293507313
2017-03-10 15:00:00, 18.598662487252795, 4.29070548622756, 53.291638176716404, 2.8653478825825016
2017-03-10 15:30:00, 14.553110849163645, 5.7938689086633985, 19.97270384857463, 1.3724009976686493
2017-03-10 16:00:00, 8.535115631613891, 3.925833006401997, 5.530577655715007, 0.6479792300914896
2017-03-10 16:30:00, 3.0463622406930044, 0.36275121091723017, 1.8747482389601362, 0.6154055528648023
2017-03-10 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-10 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-10 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-11 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-11 06:00:00, 3.1805218275225458, 0, 3.025384071515282, 0.9512225463555118
2017-03-11 06:30:00, 8.514684415151526, 1.20069998537398, 13.925534734578338, 1.6354727968306646
2017-03-11 07:00:00, 15.570036115696704, 6.503978794824857, 21.396401518754857, 1.3742037179467033
2017-03-11 07:30:00, 18.085017776749446, 3.849223041719572, 52.75544036712735, 2.9170798181327235
2017-03-11 08:00:00, 26.54866880395786, 9.942386758029283, 71.78746831889774, 2.7039950232154655
2017-03-11 08:30:00, 30.026688593974274, 8.919035383837368, 115.98016400417855, 3.8625692487267256
